file_id,filename,native_type,selection_class,materialization_tech,is_duplicate_by_title,size_bytes,pilot_selected,pilot_reason
1xwQ-5DzLolQQaO68QpciZugzYMVpey52Qjlyh2t_wSI,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,6325,false,
1pp23ZwHAGcG_WRf0EO0WLa6gxaWOJDkVmh_k1ln__N8,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,GSHEET,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8438,false,
1lvKkJv2yRgPMz0Gse-9JYcldaJtH2iv4ba4BenOZ8Zs,1852_Milchhof_IBR_2024_FINAL (1),GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,16979,false,
1lT8bDL1tqcOv57ICOopq3avYqEoWIdGHzOeOg2tUgcA,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,GDOC,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,9842,false,
1d--WeA7a5KR_sl9nM0Mio5EMXTxInEak-LhmogpIYIA,1856_Milchhof_Insolvenztage_v2_0,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,34293,false,
1jQ_-ZpKUBoI1YqAIojZQlsmLZzPuEjbxMlqeCwkUa-M,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,11394,false,
17eKIerpRrM5oDPYTJLxXBnejT2I4hTK-fVbfGXhtikI,1857_Milchhof_Insolvenztage_v2_0,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,20038,false,
1O1yRux4lcjQvIbnkZ3ZafQDh4XZa9GFs0HaJwK9CE08,1015_Kopie von Milchhof_v5.7.11_2,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,658259,false,
1l0bG-4PlODzZWo50wwmwePoDDuj3aiE5w6HX8wRzEGg,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,38770,false,
19c0HoRUKJ12UaadZRoQfdOuKSX_Uyc-Vqp3SfsYtPZQ,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,89588,false,
1L9ir19U1U9jPPUC029fS7yhbWv9IcuPy8OM_2yyHHU8,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,GDOC,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,181158,false,
1sx55Rhnu0G5YRLiEzNod6S3_mln5ZuESESwPT2aBH6k,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),GSHEET,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8117,false,
1W3zIbOKVAn5K8ZVt4LwLPz-9FBRb3wrG3RL7qfCTA2s,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,6325,false,
1LMPWnYJgu7ROTChdvihKIR8PXZOsvIvlY0iqcybjY0c,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6326,false,
1s76nO0AmwZTGBR39ZBSYQealqgNAi53jOccjKaBwLLE,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,6325,false,
1fIg_sFJ3fp0i5q8Sh2sFPoSfrsOMojoX7dA12Jw87Vw,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6326,false,
1q839WFEhYVGg3voU00LAym_MTx9SFpC3wqwjJnBHZEE,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,GSHEET,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8436,false,
10H2XfqqPcuqdOmBMqy8n5pEOiua_anOCglpJ-jApASw,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,GDOC,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,true,9842,false,
1-ektyATOZd7RB8aFn4ntTYEYxeb0M0I76rXw51tVOtk,1852_Milchhof_IBR_2024_FINAL (1),GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,16932,false,
160ETbaaxPqZ5rI0gPh58O-Os-0a-SWOYqU0pSnD_6Hw,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,11394,false,
1lqrXwqkfOjUazb_lqnUaUX_5Hor68r2ApoVbixaPIeQ,1857_Milchhof_Insolvenztage_v2_0,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,20043,false,
1jletVWz9NBfNKFD4oLxLPWVdpks5D7B60_nR_0fZ1-U,1856_Milchhof_Insolvenztage_v2_0,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,34293,false,
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,1528_Wirtsch. Alt Sührkow land u. Milchhof.xlsx,XLSX,CANDIDATE_FINANCIAL_DATA,DIRECT_DOWNLOAD,false,24059,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024.xlsx,XLSX,CANDIDATE_CONTRACT,DIRECT_DOWNLOAD,false,29809,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1GQ8oq5V_t6HfiIgbiegCW5z3VRr5gRNsjDkvYSBAzxU,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,2521,false,
1KQ7bUNJvarEVI_3y4d42RT8O2yKE0IMTe9asGB6RoB4,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,2521,false,
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften.docx,DOCX,CANDIDATE_CONTRACT,DIRECT_DOWNLOAD,false,16930,true,Rohbeleg-Kandidat (Direkt-Download/Office)
