file_id,filename,extension,mime_or_detected_type,size_bytes,sha256,empty_file,duplicate_of,readable,corrupt_or_unreadable,zip_file,zip_safety_status,office_file,pdf_file,scan_or_ocr_likely,email_file,spreadsheet_file,classification,processing_status,error_message
1DzC-s4_Bnqh3oJJ-6tOoNRXDyOLEno6tz4rNhWCFInA,451_Verr-Konto p 09-07-24 Milchhof u Landhof,,application/vnd.google-apps.document,24754,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Ms4RGOfMr0MOhpnZV9TlTVHgZhe5Got9SdlVJlHGelw,488_1115970 - JA - digitale Version 2023 Milchhof,,application/vnd.google-apps.document,396489,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1G4Gng2ZafD1NadwlsCANAS_gcxr6GkEGeuKUrc8ueKM,497_vorl JAB 2024 Milchhof,,application/vnd.google-apps.document,216735,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1rB-ug4uEzlI5FfL1YA2Z-YaNIe6M7NWPnaa0Vsuwzq8,489_Gesellschafterbeschluss Milchhof,,application/vnd.google-apps.document,190702,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1_oMfAgCICe6M0LTX61JXVaLr5YYySWom-2tGWdN5b1c,490_Gesellschaftsvertrag Milchhof,,application/vnd.google-apps.document,30761,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1GZ3fCw8TqxtwRwbXzgWb57jqxzXMUpH6gJuDyZLC-Sg,502_Milchhof_neu v310 mit Markups,,application/vnd.google-apps.spreadsheet,289773,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1QEmiBaYBQ7DWszNIZeARDc18jzk6KblxzTUqUW0NY5w,505_Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,4632,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1FP11jQEm4C9RI45pHRJvYpe7obgVWLg_GMSSuMTOS2Y,113_Verr-konto p 09-07-24 Markower u Milchhof,,application/vnd.google-apps.document,6461922,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
13_yqDivtSp11I_LcuPzonSm9Uo35htvWPqdOIp3yfpo,450_Verr-konto p 09-07-24 Markower u Milchhof,,application/vnd.google-apps.document,6461922,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1nq62WXRamvppueaXIMotmiuORmPUSVrk_MXGNFg4Ilg,660_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,159388,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1U16H1CRsxX0Z6PvgiMZOLuX1j1ZarvZ9QS3C0MZ-rSg,693_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,181293,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1eH_AETPpMDeoiFB16Wh8pf3qES7eTU0i7TfYJKJMIto,691_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung,,application/vnd.google-apps.document,65976,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1X5LmOBmQcOuMtGHs3ePKtszRmo6gKXG6EyjlwzxdApA,692_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung,,application/vnd.google-apps.document,49372,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1np_adaMj5j5dgKOweEQzvVT9q0iah5xdlMQzh1QEPQ4,695_Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,124566,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1ZEutz_4V31zMFrUidJu8NvrRbTVJX_aD0OZappO0gKg,724_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,10843,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1ELW-b3xkqNyrQh7Lv7AIwtz5EEIRpxNlxiTtUrOfDeI,773_Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,101448,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1g2-W5TaS_PYBTDHJhd1pDptzw0-8rkimsQTEr_ZQ0vw,769_Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,5288,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
183ngzaKNACsX99Baq1hlp_nTPsf4ajygv_f-dny34UM,777_Milchhof Alt Sührkow GmbH,,application/vnd.google-apps.document,4634,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1HaoVa4KUmWtquYWGtQHWn2PPcsUhjVfcYn-HvB2Qgb8,799_PV Verpächter Milchhof Alt Sührkow GmbH bearb,,application/vnd.google-apps.spreadsheet,8437,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1LHU_2XMF1cdubngHLWkxpxwsQUiZF4PE97_bDn6bz2c,816_WertR Milchhof Alt Sührkow GmbH  24102023,,application/vnd.google-apps.document,86892,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1AmIWKu9Oze2oKyuKUn8uwZOHvRttxn0EEHq_IFqL1iY,852_Jahresabschluss Milchhof Alt Sührkow GmbH 2023,,application/vnd.google-apps.document,377776,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1noOp_is1TftOcG-CU1KvZ_zoR98oqy_04VDX_8s-rxA,837_Steuerbescheide_Milchhof 2021,,application/vnd.google-apps.document,105602,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1xxWQm4UXEEinfrjJ_VdLob1_KRizEGcgBVIUKKRHGoY,836_Steuerbescheide_Milchhof 2020,,application/vnd.google-apps.document,85822,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1s3phU_l_joAR8OEJdXJL-7nKdLLs8bVY6wprA6MviNA,842_Kopie von Milchhof_v5.7.10 Markups,,application/vnd.google-apps.spreadsheet,652308,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1-SIsqTvuODo4KxaEtGzleqTlvuyNRNvvw2T-W6Vto9k,841_Kopie von Milchhof_v420_ZU-Markups.(1),,application/vnd.google-apps.spreadsheet,338526,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1EMkM9LbNRCDKX1tJVj4sFbmlZ8vtF4HwLhyI8E1DSug,869_Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024,,application/vnd.google-apps.document,192750,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1EuEw1R140u88WY8IMLS8ZSzrObI7dDfEnvzycboaOBY,870_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024,,application/vnd.google-apps.document,190215,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1AbwNSS7dy3Ebi4wy8fqiu7iqd2DDvs1CcmDS5wyCcKU,867_Liquiditätsplanung Milchhof ab Juli 2024 konsolidiert,,application/vnd.google-apps.document,98693,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1FjD4NT8UL0qvSVNfVel_qy_SEd1TsLijLNW9z--4e68,857_Kopie von Milchhof_v5.7.11_2,,application/vnd.google-apps.spreadsheet,658138,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
135z-LpKQnaWCqiAd081fi02xPhNleYPhRtGVSnhIrQ4,868_Liquiditätsplanung Milchhof Soll Ist 12.11.2024,,application/vnd.google-apps.document,216024,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Gz9vDZp9FYmYwdNRHrw3V0IVJy8UoEQResOK6royUI0,875_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,181158,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1cmbT4XZQhQyOVM6ImKppClm4LUxS5hJFWKH8DFoyR2I,871_Liquiditätsplanung Milchhof Planung 02.09.2024,,application/vnd.google-apps.document,187876,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
16P2OJD38xyGrU0-q5-NrrjCKijTflxZhOeJxltHFzTQ,874_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,89568,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
10SHzdbSSzcM5h6ej4ClEBPGRFYzHTXXFRWYmcyK6kAg,878_Beratervertrag JSG_Milchhof AS,,application/vnd.google-apps.document,181096,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1LWfUeH5U7ji_MnjiW8aERDczSQceSyfgK1tRERAyZ_g,876_Kreditvertrag Betriebsmittel Milchhof Verlängerung,,application/vnd.google-apps.document,38766,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1e6OI4_NbfQQWFHlk2Pwpmqz4CISY1Rx30LBN_VAJnR0,984_Abtretung Fördermittel 2025 Milchhof,,application/vnd.google-apps.document,60039,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
12O6vGgsFOzmO0iN0f5Bmh-1tj8XxYT6iMlTFuS_BgCY,992_Beratervertrag JSG_Milchhof AS,,application/vnd.google-apps.document,181078,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Agp8aEODsWpoo7G7qyGSKI_3QUwOZM8NmqT_GOY4Wo8,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,,application/vnd.google-apps.document,38768,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1jzPgfdkKcd5d2EwJ3T28FT49vk6Fo5ioGQnqFN8NCKE,1015_Kopie von Milchhof_v5.7.11_2,,application/vnd.google-apps.spreadsheet,658252,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1gm_Gv2dtgW4FP4msFoPjlp9m9ndrjIcN1EeoA2Y5tTk,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,181157,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1osMwMWWtdN7bP3mK-btPzZjY7tWpEpyt-alph-DWfcI,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,89576,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1MEF41itVHH2toxgtBKYDx193AWAGcJHR_VEPikoJZu8,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),,application/vnd.google-apps.spreadsheet,6324,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1N0pmfzB43f51BtkAcMij2lITYSS8nQHV19noSCm9tcc,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),,application/vnd.google-apps.spreadsheet,8125,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
152o5s9D-1mfea9JriD6lJvqqbW_pFQOwAk35GM00gD4,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,,application/vnd.google-apps.spreadsheet,6325,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1ptfFYlGzS5HxgkzUxwLYO9d0A52klRxGfHub6McyEX8,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,,application/vnd.google-apps.spreadsheet,6325,NOT_DOWNLOADED_METADATA_ONLY,false,1W3zIbOKVAn5K8ZVt4LwLPz-9FBRb3wrG3RL7qfCTA2s,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1xwQ-5DzLolQQaO68QpciZugzYMVpey52Qjlyh2t_wSI,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,,application/vnd.google-apps.spreadsheet,6325,NOT_DOWNLOADED_METADATA_ONLY,false,1s76nO0AmwZTGBR39ZBSYQealqgNAi53jOccjKaBwLLE,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1pp23ZwHAGcG_WRf0EO0WLa6gxaWOJDkVmh_k1ln__N8,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,,application/vnd.google-apps.spreadsheet,8438,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1lvKkJv2yRgPMz0Gse-9JYcldaJtH2iv4ba4BenOZ8Zs,1852_Milchhof_IBR_2024_FINAL (1),,application/vnd.google-apps.spreadsheet,16979,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1lT8bDL1tqcOv57ICOopq3avYqEoWIdGHzOeOg2tUgcA,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,,application/vnd.google-apps.document,9842,NOT_DOWNLOADED_METADATA_ONLY,false,10H2XfqqPcuqdOmBMqy8n5pEOiua_anOCglpJ-jApASw,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1d--WeA7a5KR_sl9nM0Mio5EMXTxInEak-LhmogpIYIA,1856_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.presentation,34293,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1jQ_-ZpKUBoI1YqAIojZQlsmLZzPuEjbxMlqeCwkUa-M,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,,application/vnd.google-apps.document,11394,NOT_DOWNLOADED_METADATA_ONLY,false,160ETbaaxPqZ5rI0gPh58O-Os-0a-SWOYqU0pSnD_6Hw,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
17eKIerpRrM5oDPYTJLxXBnejT2I4hTK-fVbfGXhtikI,1857_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.spreadsheet,20038,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1O1yRux4lcjQvIbnkZ3ZafQDh4XZa9GFs0HaJwK9CE08,1015_Kopie von Milchhof_v5.7.11_2,,application/vnd.google-apps.spreadsheet,658259,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1l0bG-4PlODzZWo50wwmwePoDDuj3aiE5w6HX8wRzEGg,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,,application/vnd.google-apps.document,38770,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
19c0HoRUKJ12UaadZRoQfdOuKSX_Uyc-Vqp3SfsYtPZQ,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,89588,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1L9ir19U1U9jPPUC029fS7yhbWv9IcuPy8OM_2yyHHU8,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,,application/vnd.google-apps.document,181158,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1sx55Rhnu0G5YRLiEzNod6S3_mln5ZuESESwPT2aBH6k,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),,application/vnd.google-apps.spreadsheet,8117,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1W3zIbOKVAn5K8ZVt4LwLPz-9FBRb3wrG3RL7qfCTA2s,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,,application/vnd.google-apps.spreadsheet,6325,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1LMPWnYJgu7ROTChdvihKIR8PXZOsvIvlY0iqcybjY0c,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),,application/vnd.google-apps.spreadsheet,6326,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1s76nO0AmwZTGBR39ZBSYQealqgNAi53jOccjKaBwLLE,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,,application/vnd.google-apps.spreadsheet,6325,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1fIg_sFJ3fp0i5q8Sh2sFPoSfrsOMojoX7dA12Jw87Vw,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,,application/vnd.google-apps.spreadsheet,6326,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1q839WFEhYVGg3voU00LAym_MTx9SFpC3wqwjJnBHZEE,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,,application/vnd.google-apps.spreadsheet,8436,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
10H2XfqqPcuqdOmBMqy8n5pEOiua_anOCglpJ-jApASw,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,,application/vnd.google-apps.document,9842,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1-ektyATOZd7RB8aFn4ntTYEYxeb0M0I76rXw51tVOtk,1852_Milchhof_IBR_2024_FINAL (1),,application/vnd.google-apps.spreadsheet,16932,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
160ETbaaxPqZ5rI0gPh58O-Os-0a-SWOYqU0pSnD_6Hw,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,,application/vnd.google-apps.document,11394,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1lqrXwqkfOjUazb_lqnUaUX_5Hor68r2ApoVbixaPIeQ,1857_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.spreadsheet,20043,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1jletVWz9NBfNKFD4oLxLPWVdpks5D7B60_nR_0fZ1-U,1856_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.presentation,34293,NOT_DOWNLOADED_METADATA_ONLY,false,1d--WeA7a5KR_sl9nM0Mio5EMXTxInEak-LhmogpIYIA,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,1528_Wirtsch. Alt Sührkow land u. Milchhof.xlsx,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,24059,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,true,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024.xlsx,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,29809,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,true,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1GQ8oq5V_t6HfiIgbiegCW5z3VRr5gRNsjDkvYSBAzxU,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),,application/vnd.google-apps.document,2521,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1KQ7bUNJvarEVI_3y4d42RT8O2yKE0IMTe9asGB6RoB4,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),,application/vnd.google-apps.document,2521,NOT_DOWNLOADED_METADATA_ONLY,false,1GQ8oq5V_t6HfiIgbiegCW5z3VRr5gRNsjDkvYSBAzxU,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften.docx,docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,16930,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,true,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
