file_id,filename,parent_id,owner,mime,native_type,content_class,extension,size_bytes,created,modified
1xmJPZwv4pGOqc_iNIROWBVLX2ozTdx7YAxrIC1FoOJI,98_Inventarentwicklung_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,45076,2026-05-02T18:59:19.769Z,2026-05-02T18:59:21.494Z
10T-cyqGxi3hK5oFYlkgZyE1M-03bL5g6hdQ_SOHw7cU,103_mvz_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,73351,2026-05-02T18:59:19.612Z,2026-05-02T18:59:21.358Z
1eEytt7pTBWLGMOu0DperNt7a-t6UY_UAW_FOD7QFV5I,102_mandantendaten_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,1079,2026-05-02T18:59:19.588Z,2026-05-02T18:59:21.181Z
1nbd89auXzug9skWdy7MMYkgrtL16XjJ0D_0T72P6X_s,104_Sachkontenstamm_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,13431,2026-05-02T18:59:16.665Z,2026-05-02T18:59:18.552Z
1CVQmYm6ZltVhFzTLL9aPAbODhkzkuEwcq_2svbd16hM,100_Kontennachweis_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,21104,2026-05-02T18:59:16.667Z,2026-05-02T18:59:16.732Z
1YqxDQFRlgpposr8luGqlPDG9SDmLvCDizhRbPna25aw,114_Verr-Konto p 09-07-24 Milchhof u Landhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,24748,2026-05-02T18:59:13.199Z,2026-05-02T18:59:16.269Z
1Y_fu-eYy0brltF8uueQGMu2i9e10RPoWzFD4qKjiWY0,155_Milchhof 26082024-Handelsregister,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,6049,2026-05-02T18:58:58.252Z,2026-05-02T18:58:59.806Z
1UUSPZ4SkHY2BfMhqxrtQgdVLqXzUSnP_vxe8pRTKt3Y,156_Milchhof 30122024-Handelsregister,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,4582,2026-05-02T18:58:58.083Z,2026-05-02T18:58:59.749Z
1Wpn1I2_9foB9jJIRU7Dky_ZEx5-SJMNK_YlsO2l0Fwk,240_7145675 Kontokorrent Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,167526,2026-05-02T18:58:25.659Z,2026-05-02T18:58:29.676Z
1XqRVhIJHX4Uxm83FOU1A9l4BcNc0W_cNPWgfDB75h0E,245_neue Kontonummern Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,175640,2026-05-02T18:58:17.398Z,2026-05-02T18:58:20.690Z
1ch0qFUwSTUtpKQNwr0OJ3qSEgag3iJn2wFzLZDN1QW8,278_1115970 - JA - digitale Version 2023 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,396508,2026-05-02T18:57:52.576Z,2026-05-02T18:58:08.037Z
1cYJwUiPMPJ-7IF3_OuyiclKNNqmH6xyd7d3Oe8bwDYk,321_Aktivierung von Eigenleistungen bei der Milchhof Alt Sührkow GmbH für das Geschäftsjahr 2022,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,1608,2026-05-02T18:57:33.837Z,2026-05-02T18:57:35.529Z
1lUhI6pKwrdHiODq0D11JXzKL2a6tGr02N-ltkhtiOFI,361_Viehvermögen für Inventur Milchhof 2023,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,2879,2026-05-02T18:57:28.713Z,2026-05-02T18:57:30.661Z
1xtYH0SMAo-pdosQ0nHpCy7DLvL7WrsViDSCLlc1A_6M,362_Viehvermögen für Inventur Milchhof 2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,2812,2026-05-02T18:57:24.079Z,2026-05-02T18:57:25.449Z
1M9pb_el4AU8N_Tlrd-sH51hilrYaQ42VYQqV0pcdu00,359_Viehvermögen für Inventur Milchhof 2021,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,2915,2026-05-02T18:57:23.345Z,2026-05-02T18:57:24.868Z
1enVMsrIbd-9VOnx0d040zBcywul9Vqw1qx86wUuE1mg,360_Viehvermögen für Inventur Milchhof 2022,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,2970,2026-05-02T18:57:23.395Z,2026-05-02T18:57:24.633Z
1zdNsICFUWq266UOiZRgpciP0WEe4pGinnG8mNqo7H7c,372_Zugang Tiere  2021 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,9605,2026-05-02T18:57:21.589Z,2026-05-02T18:57:23.494Z
1GfYgYoUv-RvmZ_GOgTBmTzrBj2bs3N3PwUTeMfBDMBs,374_Zugang Tiere  2023 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,8493,2026-05-02T18:57:19.949Z,2026-05-02T18:57:22.126Z
1AaZi1Mb7-pwK3_RUQVho1AC0qm45W23bh3-i50Dg3jE,375_Zugang Tiere  2024 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,9563,2026-05-02T18:57:19.755Z,2026-05-02T18:57:21.273Z
1wh3K9m9VuLLydpQxPedeuI1VbfseIflM_GHXU9BD69Q,373_Zugang Tiere  2022 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,8970,2026-05-02T18:57:17.728Z,2026-05-02T18:57:19.686Z
1fvxKb6cfye8LTVX0x7TLNQ3WtaVnAgjMqCqmI5LYCis,7_e_1099-24_1 Anlagen e_Übersichtskarte Milchhof_26.10.23,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,8527976,2026-05-02T18:57:13.570Z,2026-05-02T18:57:19.476Z
1qw5Q88geRdR3YpwxoXsk4Xhn8c5bDrAct6_IaUuCfxE,92_buchungssatzprotokoll_Milchhof_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,1963038,2026-05-02T18:56:57.082Z,2026-05-02T18:57:10.402Z
1DzC-s4_Bnqh3oJJ-6tOoNRXDyOLEno6tz4rNhWCFInA,451_Verr-Konto p 09-07-24 Milchhof u Landhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,24754,2026-05-02T18:56:46.579Z,2026-05-02T18:56:50.343Z
1Ms4RGOfMr0MOhpnZV9TlTVHgZhe5Got9SdlVJlHGelw,488_1115970 - JA - digitale Version 2023 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,396489,2026-05-02T18:56:30.857Z,2026-05-02T18:56:45.008Z
1G4Gng2ZafD1NadwlsCANAS_gcxr6GkEGeuKUrc8ueKM,497_vorl JAB 2024 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,216735,2026-05-02T18:56:30.049Z,2026-05-02T18:56:36.225Z
1rB-ug4uEzlI5FfL1YA2Z-YaNIe6M7NWPnaa0Vsuwzq8,489_Gesellschafterbeschluss Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,190702,2026-05-02T18:56:30.781Z,2026-05-02T18:56:35.095Z
1_oMfAgCICe6M0LTX61JXVaLr5YYySWom-2tGWdN5b1c,490_Gesellschaftsvertrag Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,30761,2026-05-02T18:56:30.744Z,2026-05-02T18:56:33.245Z
1GZ3fCw8TqxtwRwbXzgWb57jqxzXMUpH6gJuDyZLC-Sg,502_Milchhof_neu v310 mit Markups,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,289773,2026-05-02T18:56:27.445Z,2026-05-02T18:56:30.511Z
1QEmiBaYBQ7DWszNIZeARDc18jzk6KblxzTUqUW0NY5w,505_Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,4632,2026-05-02T18:56:26.378Z,2026-05-02T18:56:27.884Z
1FP11jQEm4C9RI45pHRJvYpe7obgVWLg_GMSSuMTOS2Y,113_Verr-konto p 09-07-24 Markower u Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,6461922,2026-05-02T18:56:22.114Z,2026-05-02T18:56:26.703Z
13_yqDivtSp11I_LcuPzonSm9Uo35htvWPqdOIp3yfpo,450_Verr-konto p 09-07-24 Markower u Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,6461922,2026-05-02T18:55:53.605Z,2026-05-02T18:55:58.787Z
1nq62WXRamvppueaXIMotmiuORmPUSVrk_MXGNFg4Ilg,660_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,159388,2026-05-02T18:55:20.286Z,2026-05-02T18:55:26.373Z
1U16H1CRsxX0Z6PvgiMZOLuX1j1ZarvZ9QS3C0MZ-rSg,693_Prüfungsbericht vom 26.09.2023 für Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,181293,2026-05-02T18:55:10.798Z,2026-05-02T18:55:16.220Z
1eH_AETPpMDeoiFB16Wh8pf3qES7eTU0i7TfYJKJMIto,691_Milchhof Alt Sührkow GmbH - laufende Betriebsprüfung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,65976,2026-05-02T18:55:10.816Z,2026-05-02T18:55:15.206Z
1X5LmOBmQcOuMtGHs3ePKtszRmo6gKXG6EyjlwzxdApA,692_Milchhof Alt Sührkow GmbH - letzte Betriebsprüfung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,49372,2026-05-02T18:55:10.769Z,2026-05-02T18:55:13.729Z
1np_adaMj5j5dgKOweEQzvVT9q0iah5xdlMQzh1QEPQ4,695_Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,124566,2026-05-02T18:55:09.298Z,2026-05-02T18:55:13.252Z
1ZEutz_4V31zMFrUidJu8NvrRbTVJX_aD0OZappO0gKg,724_Übersicht Bankdarlehen der Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,10843,2026-05-02T18:54:55.827Z,2026-05-02T18:54:58.458Z
1ELW-b3xkqNyrQh7Lv7AIwtz5EEIRpxNlxiTtUrOfDeI,773_Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,101448,2026-05-02T18:54:42.946Z,2026-05-02T18:54:46.331Z
1g2-W5TaS_PYBTDHJhd1pDptzw0-8rkimsQTEr_ZQ0vw,769_Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,5288,2026-05-02T18:54:43.919Z,2026-05-02T18:54:46.278Z
183ngzaKNACsX99Baq1hlp_nTPsf4ajygv_f-dny34UM,777_Milchhof Alt Sührkow GmbH,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,4634,2026-05-02T18:54:42.586Z,2026-05-02T18:54:44.572Z
1HaoVa4KUmWtquYWGtQHWn2PPcsUhjVfcYn-HvB2Qgb8,799_PV Verpächter Milchhof Alt Sührkow GmbH bearb,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,8437,2026-05-02T18:54:33.291Z,2026-05-02T18:54:35.318Z
1LHU_2XMF1cdubngHLWkxpxwsQUiZF4PE97_bDn6bz2c,816_WertR Milchhof Alt Sührkow GmbH  24102023,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,86892,2026-05-02T18:54:28.392Z,2026-05-02T18:54:31.639Z
1AmIWKu9Oze2oKyuKUn8uwZOHvRttxn0EEHq_IFqL1iY,852_Jahresabschluss Milchhof Alt Sührkow GmbH 2023,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,377776,2026-05-02T18:54:12.124Z,2026-05-02T18:54:23.054Z
1noOp_is1TftOcG-CU1KvZ_zoR98oqy_04VDX_8s-rxA,837_Steuerbescheide_Milchhof 2021,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,105602,2026-05-02T18:54:17.187Z,2026-05-02T18:54:21.544Z
1xxWQm4UXEEinfrjJ_VdLob1_KRizEGcgBVIUKKRHGoY,836_Steuerbescheide_Milchhof 2020,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,85822,2026-05-02T18:54:17.246Z,2026-05-02T18:54:21.253Z
1s3phU_l_joAR8OEJdXJL-7nKdLLs8bVY6wprA6MviNA,842_Kopie von Milchhof_v5.7.10 Markups,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,652308,2026-05-02T18:54:12.611Z,2026-05-02T18:54:15.996Z
1-SIsqTvuODo4KxaEtGzleqTlvuyNRNvvw2T-W6Vto9k,841_Kopie von Milchhof_v420_ZU-Markups.(1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,338526,2026-05-02T18:54:12.810Z,2026-05-02T18:54:15.591Z
1EMkM9LbNRCDKX1tJVj4sFbmlZ8vtF4HwLhyI8E1DSug,869_Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,192750,2026-05-02T18:54:01.276Z,2026-05-02T18:54:11.545Z
1EuEw1R140u88WY8IMLS8ZSzrObI7dDfEnvzycboaOBY,870_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,190215,2026-05-02T18:54:02.096Z,2026-05-02T18:54:10.301Z
1AbwNSS7dy3Ebi4wy8fqiu7iqd2DDvs1CcmDS5wyCcKU,867_Liquiditätsplanung Milchhof ab Juli 2024 konsolidiert,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,98693,2026-05-02T18:54:03.762Z,2026-05-02T18:54:09.598Z
1FjD4NT8UL0qvSVNfVel_qy_SEd1TsLijLNW9z--4e68,857_Kopie von Milchhof_v5.7.11_2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,658138,2026-05-02T18:54:06.404Z,2026-05-02T18:54:09.556Z
135z-LpKQnaWCqiAd081fi02xPhNleYPhRtGVSnhIrQ4,868_Liquiditätsplanung Milchhof Soll Ist 12.11.2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,216024,2026-05-02T18:54:01.101Z,2026-05-02T18:54:09.499Z
1Gz9vDZp9FYmYwdNRHrw3V0IVJy8UoEQResOK6royUI0,875_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,181158,2026-05-02T18:53:57.054Z,2026-05-02T18:54:07.992Z
1cmbT4XZQhQyOVM6ImKppClm4LUxS5hJFWKH8DFoyR2I,871_Liquiditätsplanung Milchhof Planung 02.09.2024,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,187876,2026-05-02T18:53:58.033Z,2026-05-02T18:54:04.469Z
16P2OJD38xyGrU0-q5-NrrjCKijTflxZhOeJxltHFzTQ,874_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,89568,2026-05-02T18:53:56.138Z,2026-05-02T18:54:02.204Z
10SHzdbSSzcM5h6ej4ClEBPGRFYzHTXXFRWYmcyK6kAg,878_Beratervertrag JSG_Milchhof AS,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,181096,2026-05-02T18:53:53.994Z,2026-05-02T18:53:58.271Z
1LWfUeH5U7ji_MnjiW8aERDczSQceSyfgK1tRERAyZ_g,876_Kreditvertrag Betriebsmittel Milchhof Verlängerung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,38766,2026-05-02T18:53:53.833Z,2026-05-02T18:53:57.502Z
1e6OI4_NbfQQWFHlk2Pwpmqz4CISY1Rx30LBN_VAJnR0,984_Abtretung Fördermittel 2025 Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,60039,2026-05-02T18:53:24.292Z,2026-05-02T18:53:27.409Z
12O6vGgsFOzmO0iN0f5Bmh-1tj8XxYT6iMlTFuS_BgCY,992_Beratervertrag JSG_Milchhof AS,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,181078,2026-05-02T18:53:21.848Z,2026-05-02T18:53:24.807Z
1Agp8aEODsWpoo7G7qyGSKI_3QUwOZM8NmqT_GOY4Wo8,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,38768,2026-05-02T18:53:14.685Z,2026-05-02T18:53:17.655Z
1jzPgfdkKcd5d2EwJ3T28FT49vk6Fo5ioGQnqFN8NCKE,1015_Kopie von Milchhof_v5.7.11_2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,658252,2026-05-02T18:53:11.843Z,2026-05-02T18:53:14.871Z
1gm_Gv2dtgW4FP4msFoPjlp9m9ndrjIcN1EeoA2Y5tTk,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,181157,2026-05-02T18:53:04.635Z,2026-05-02T18:53:13.155Z
1osMwMWWtdN7bP3mK-btPzZjY7tWpEpyt-alph-DWfcI,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,89576,2026-05-02T18:53:04.446Z,2026-05-02T18:53:09.880Z
1MEF41itVHH2toxgtBKYDx193AWAGcJHR_VEPikoJZu8,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,6324,2026-05-02T18:52:44.399Z,2026-05-02T18:52:45.961Z
1N0pmfzB43f51BtkAcMij2lITYSS8nQHV19noSCm9tcc,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,8125,2026-05-02T18:52:44.284Z,2026-05-02T18:52:45.916Z
152o5s9D-1mfea9JriD6lJvqqbW_pFQOwAk35GM00gD4,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,6325,2026-05-02T18:52:43.776Z,2026-05-02T18:52:45.639Z
1ptfFYlGzS5HxgkzUxwLYO9d0A52klRxGfHub6McyEX8,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DUPLICATE_BY_TITLE,,6325,2026-05-02T18:52:43.740Z,2026-05-02T18:52:45.565Z
1xwQ-5DzLolQQaO68QpciZugzYMVpey52Qjlyh2t_wSI,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DUPLICATE_BY_TITLE,,6325,2026-05-02T18:52:43.295Z,2026-05-02T18:52:44.663Z
1pp23ZwHAGcG_WRf0EO0WLa6gxaWOJDkVmh_k1ln__N8,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,8438,2026-05-02T18:52:42.480Z,2026-05-02T18:52:44.019Z
1lvKkJv2yRgPMz0Gse-9JYcldaJtH2iv4ba4BenOZ8Zs,1852_Milchhof_IBR_2024_FINAL (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,16979,2026-05-02T18:52:25.197Z,2026-05-02T18:52:27.006Z
